,year_built,length,width,views_last_7_days,price_euro,clusters,cluster
2937,2012,14.72,4.35,154,530621.0,0,Low Budget
2938,2006,18.4,4.9,39,499000.0,0,Low Budget
2939,2014,15.0,4.32,96,499000.0,0,Low Budget
2940,2008,19.2,4.88,86,499000.0,0,Low Budget
2941,2000,21.8,5.4,55,499000.0,0,Low Budget
2942,2006,19.51,5.18,43,499000.0,0,Low Budget
2943,2008,16.4,4.8,37,499000.0,0,Low Budget
2944,2015,15.2,4.47,49,499000.0,0,Low Budget
2945,2007,20.41,5.28,93,499000.0,0,Low Budget
2946,2006,18.9,5.0,100,499000.0,0,Low Budget
2947,2008,16.4,4.8,30,499000.0,0,Low Budget
2948,2020,13.43,4.2,34,499000.0,0,Low Budget
2949,2008,19.3,5.03,76,499000.0,0,Low Budget
2950,2015,15.54,7.64,62,499000.0,0,Low Budget
2951,2013,17.7,4.7,115,499000.0,0,Low Budget
2952,2020,13.55,4.2,55,535441.0,0,Low Budget
2953,2004,20.0,5.25,80,535000.0,0,Low Budget
2954,2010,16.36,4.7,95,535000.0,0,Low Budget
2955,2016,15.2,4.5,82,535000.0,0,Low Budget
2956,2008,21.6,5.5,144,534000.0,0,Low Budget
2957,1999,24.0,6.08,30,530000.0,0,Low Budget
2958,2002,22.33,5.48,52,530000.0,0,Low Budget
2959,2001,22.56,5.21,72,530000.0,0,Low Budget
2960,2011,17.07,5.03,48,530000.0,0,Low Budget
2961,2017,13.65,4.1,59,530000.0,0,Low Budget
2962,2020,12.5,3.85,81,529000.0,0,Low Budget
2963,2002,16.2,4.92,127,529000.0,0,Low Budget
2964,2018,12.2,4.06,79,529000.0,0,Low Budget
2966,2013,15.79,4.27,60,558609.8,0,Low Budget
2967,2006,20.65,5.07,106,550000.0,0,Low Budget
2968,2013,15.44,4.47,156,550000.0,0,Low Budget
2969,2007,19.81,5.03,36,550000.0,0,Low Budget
2970,2001,23.07,5.21,100,550000.0,0,Low Budget
2971,2018,14.78,4.2,52,550000.0,0,Low Budget
2972,2007,17.6,4.8,59,550000.0,0,Low Budget
2973,2013,19.5,5.12,99,550000.0,0,Low Budget
2974,2000,22.78,5.68,32,550000.0,0,Low Budget
2975,2006,19.6,5.03,124,550000.0,0,Low Budget
2976,2019,13.5,4.2,133,550000.0,0,Low Budget
2977,2004,23.23,5.6,63,550000.0,0,Low Budget
2978,2008,19.81,5.03,89,550000.0,0,Low Budget
2979,2011,15.67,4.94,112,550000.0,0,Low Budget
2980,2013,19.5,5.12,46,550000.0,0,Low Budget
2981,2021,18.0,8.0,464,550000.0,0,Low Budget
2982,2014,14.23,4.33,81,550000.0,0,Low Budget
2983,2020,13.82,4.06,417,578600.0,0,Low Budget
2985,2020,11.85,3.53,214,576384.0,0,Low Budget
2986,2000,21.3,5.48,122,575000.0,0,Low Budget
2987,2016,14.0,4.3,95,575000.0,0,Low Budget
2988,2016,14.0,4.3,37,575000.0,0,Low Budget
2989,2019,12.5,3.85,134,573936.0,0,Low Budget
2990,2020,12.5,4.0,429,572200.0,0,Low Budget
2991,2012,16.64,4.48,63,606365.69,0,Low Budget
2992,2012,16.61,4.45,179,606365.69,0,Low Budget
2993,2009,15.85,4.57,27,570000.0,0,Low Budget
2994,2009,16.87,4.81,83,570000.0,0,Low Budget
2995,2008,19.2,4.9,58,570000.0,0,Low Budget
2996,2003,26.59,6.17,137,570000.0,0,Low Budget
2997,2011,17.0,4.9,131,570000.0,0,Low Budget
2998,2007,18.9,5.0,56,595000.0,0,Low Budget
2999,2008,23.47,5.33,117,595000.0,0,Low Budget
3000,2018,14.29,4.3,106,595000.0,0,Low Budget
3001,2007,21.59,5.41,53,595000.0,0,Low Budget
3002,2006,22.25,5.21,64,595000.0,0,Low Budget
3003,2010,17.0,4.6,80,595000.0,0,Low Budget
3004,2017,15.1,4.27,52,595000.0,0,Low Budget
3005,2017,15.1,4.27,102,595000.0,0,Low Budget
3006,2011,23.85,5.0,214,595000.0,0,Low Budget
3007,2020,12.33,3.42,126,595000.0,0,Low Budget
3008,2006,20.45,5.23,122,594000.0,0,Low Budget
3010,2008,17.92,4.85,127,590000.0,0,Low Budget
3011,2007,20.51,5.31,58,590000.0,0,Low Budget
3012,2006,20.43,5.2,72,590000.0,0,Low Budget
3013,2007,17.53,5.0,34,625000.0,0,Low Budget
3014,1964,78.63,7.75,89,625000.0,0,Low Budget
3015,2020,13.16,3.75,236,625000.0,0,Low Budget
3016,2009,19.62,5.22,95,620000.0,0,Low Budget
3017,2010,18.66,5.0,55,617301.19,0,Low Budget
3018,2018,15.19,4.5,74,655814.9,0,Low Budget
3019,2018,19.75,4.9,48,615000.0,0,Low Budget
3020,2019,12.54,4.25,51,615000.0,0,Low Budget
3021,2020,14.43,4.49,149,613694.67,0,Low Budget
3022,2014,16.18,4.3,74,653072.0,0,Low Budget
3023,2007,18.33,5.25,54,610000.0,0,Low Budget
3024,2008,16.46,4.9,41,610000.0,0,Low Budget
3025,2007,19.2,5.2,45,610000.0,0,Low Budget
3027,2016,15.19,4.5,41,641351.69,0,Low Budget
3028,2020,13.45,4.24,102,600240.0,0,Low Budget
3029,2007,20.2,5.6,74,650000.0,0,Low Budget
3030,1996,19.03,6.2,44,650000.0,0,Low Budget
3032,2003,21.9,5.45,22,650000.0,0,Low Budget
3033,2017,15.2,4.5,106,650000.0,0,Low Budget
3034,2008,19.06,5.0,50,650000.0,0,Low Budget
3035,2002,25.0,5.6,56,650000.0,0,Low Budget
3036,2001,23.45,5.95,43,650000.0,0,Low Budget
3037,2011,17.6,4.63,54,650000.0,0,Low Budget
3038,2008,16.49,4.55,96,650000.0,0,Low Budget
3039,2016,15.42,4.26,60,650000.0,0,Low Budget
3040,2003,22.0,5.61,45,650000.0,0,Low Budget
3041,2005,14.95,4.88,88,649500.0,0,Low Budget
3042,2001,25.3,6.1,131,649000.0,0,Low Budget
3043,2006,19.9,5.1,156,649000.0,0,Low Budget
3044,1983,9.0,3.2,224,785115.0,0,Low Budget
3046,1998,19.96,5.68,51,690000.0,0,Low Budget
3047,2010,17.86,5.25,89,690000.0,0,Low Budget
3048,2006,22.25,5.41,49,690000.0,0,Low Budget
3049,2007,23.95,6.1,54,690000.0,0,Low Budget
3050,2008,21.69,5.08,78,690000.0,0,Low Budget
3051,2013,15.0,4.2,73,690000.0,0,Low Budget
3052,2007,25.0,5.96,140,690000.0,0,Low Budget
3053,2006,21.0,5.5,97,690000.0,0,Low Budget
3054,2010,18.29,4.97,108,690000.0,0,Low Budget
3055,1998,25.8,5.75,82,690000.0,0,Low Budget
3056,2020,13.9,4.48,161,689000.0,0,Low Budget
3057,2017,15.1,4.32,35,686000.0,0,Low Budget
3058,2017,16.15,4.3,97,728875.0,0,Low Budget
3059,2006,22.25,5.41,40,723044.0,0,Low Budget
3060,2009,19.35,5.0,47,748000.0,0,Low Budget
3061,2016,17.92,4.79,123,745000.0,0,Low Budget
3062,2008,17.57,4.64,122,745000.0,0,Low Budget
3063,2020,13.0,3.95,113,744000.0,0,Low Budget
3064,2020,14.99,4.8,127,738622.74,0,Low Budget
3065,2007,23.44,5.03,185,735000.0,0,Low Budget
3066,2012,19.5,5.12,84,730000.0,0,Low Budget
3067,2007,19.61,5.0,67,730000.0,0,Low Budget
3068,2017,16.2,4.46,107,730000.0,0,Low Budget
3069,2017,16.2,4.46,102,730000.0,0,Low Budget
3070,2020,13.9,4.4,200,729000.0,0,Low Budget
3071,2018,16.2,4.46,276,729000.0,0,Low Budget
3072,2015,16.17,4.3,109,725000.0,0,Low Budget
3073,2016,16.18,4.29,78,725000.0,0,Low Budget
3074,2013,18.41,4.9,155,725000.0,0,Low Budget
3075,2020,14.99,4.8,58,719373.95,0,Low Budget
3076,2009,19.96,5.22,73,790000.0,0,Low Budget
3077,2008,19.3,5.03,231,790000.0,0,Low Budget
3078,2020,14.29,4.3,73,789000.0,0,Low Budget
3079,2007,19.75,5.03,59,785000.0,0,Low Budget
3080,2020,13.82,4.06,104,780840.0,0,Low Budget
3081,2014,23.98,6.08,75,780000.0,0,Low Budget
3083,2010,18.91,5.03,60,780000.0,0,Low Budget
3084,2014,16.4,4.5,402,780000.0,0,Low Budget
3085,2015,16.76,5.0,130,779000.0,0,Low Budget
3086,2020,13.9,3.8,554,776179.0,0,Low Budget
3087,2010,19.5,5.12,69,775000.0,0,Low Budget
3088,2006,21.64,5.33,87,775000.0,0,Low Budget
3089,2020,15.85,4.51,149,822171.0,0,Low Budget
3090,2020,11.25,3.2,118,772000.0,0,Low Budget
3091,2018,18.52,4.85,109,770000.0,0,Low Budget
3092,2006,24.97,6.0,81,835000.0,0,Low Budget
3094,2007,19.99,5.31,56,830000.0,0,Low Budget
3095,2016,16.66,4.75,191,830000.0,0,Low Budget
3096,2016,16.12,4.66,76,830000.0,0,Low Budget
3097,2010,19.14,4.99,75,829000.0,0,Low Budget
3098,2015,18.5,4.7,97,825000.0,0,Low Budget
3099,2008,15.75,4.88,139,825000.0,0,Low Budget
3100,2007,22.86,5.7,68,874650.0,0,Low Budget
3101,2017,16.1,4.1,104,874591.69,0,Low Budget
3102,2005,25.3,6.19,114,874066.9,0,Low Budget
3103,2007,22.56,5.7,75,820000.0,0,Low Budget
3104,2017,16.66,4.75,76,820000.0,0,Low Budget
3106,2020,16.11,4.5,72,814200.0,0,Low Budget
3107,2020,12.8,3.88,34,812000.0,0,Low Budget
3108,2016,15.0,4.0,59,877250.0,0,Low Budget
3109,2019,15.98,4.48,240,931793.8,0,Low Budget
3110,2008,24.99,5.52,182,931793.8,0,Low Budget
3111,2008,19.5,5.2,49,875000.0,0,Low Budget
3112,2006,23.4,5.5,67,875000.0,0,Low Budget
3113,2017,16.23,4.8,81,874306.0,0,Low Budget
3114,2000,26.56,5.95,83,927129.0,0,Low Budget
3115,2004,23.1,5.75,36,870000.0,0,Low Budget
3116,2008,20.4,5.5,194,870000.0,0,Low Budget
3117,2009,19.88,5.67,45,870000.0,0,Low Budget
3118,2008,21.98,5.41,69,870000.0,0,Low Budget
3119,2006,20.75,5.45,86,869000.0,0,Low Budget
3120,2019,16.1,4.49,96,868000.0,0,Low Budget
3121,2008,21.98,5.7,35,921298.0,0,Low Budget
3122,2015,18.35,4.88,103,865000.0,0,Low Budget
3123,2008,20.2,5.6,108,865000.0,0,Low Budget
3124,2015,18.34,4.72,57,930000.0,0,Low Budget
3125,2020,16.11,4.49,108,925105.0,0,Low Budget
3126,2017,17.29,4.88,32,920000.0,0,Low Budget
3127,2005,23.0,5.7,85,910000.0,0,Low Budget
3128,2020,18.7,4.84,63,906100.0,0,Low Budget
3129,2019,15.85,4.51,46,962115.0,0,Low Budget
3130,2008,23.05,5.5,101,900000.0,0,Low Budget
3131,2011,17.88,4.95,56,900000.0,0,Low Budget
3132,2009,20.98,1.73,70,900000.0,0,Low Budget
3133,2008,22.94,5.6,50,900000.0,0,Low Budget
3134,2011,17.88,4.95,121,900000.0,0,Low Budget
3135,2002,24.2,6.1,59,900000.0,0,Low Budget
3136,1991,30.0,6.2,743,900000.0,0,Low Budget
3137,2000,25.0,6.0,82,899000.0,0,Low Budget
3138,2018,13.25,4.27,46,899000.0,0,Low Budget
3139,2014,18.34,4.7,78,895000.0,0,Low Budget
3140,2011,19.72,5.05,98,990000.0,0,Low Budget
3141,2010,20.34,4.91,36,990000.0,0,Low Budget
3142,2009,22.0,5.48,61,990000.0,0,Low Budget
3143,2020,15.2,4.43,102,990000.0,0,Low Budget
3144,1992,29.87,6.1,132,989900.0,0,Low Budget
3145,2014,19.39,5.0,102,989000.0,0,Low Budget
3146,2020,15.55,4.34,292,1109629.2,2,Moderate Budget
3147,2007,24.38,6.0,54,1049521.69,2,Moderate Budget
3148,2017,16.95,4.3,94,1049463.38,2,Moderate Budget
3149,2020,14.65,4.37,73,984000.0,0,Low Budget
3150,2019,13.8,4.37,156,983424.0,0,Low Budget
3151,2002,22.5,6.3,40,980000.0,0,Low Budget
3152,2012,19.82,5.2,67,980000.0,0,Low Budget
3153,2005,24.95,6.17,39,980000.0,0,Low Budget
3154,2013,20.15,5.0,82,980000.0,0,Low Budget
3155,2014,23.0,6.0,69,980000.0,0,Low Budget
3156,2016,17.37,4.72,58,1050000.0,2,Moderate Budget
3157,2012,21.04,5.07,59,1050000.0,2,Moderate Budget
3158,2007,23.85,5.8,68,1050000.0,2,Moderate Budget
3159,2020,16.76,4.61,32,1107890.0,2,Moderate Budget
3160,2016,17.37,4.72,49,1106723.8,2,Moderate Budget
3161,2006,23.49,5.51,133,1040000.0,2,Moderate Budget
3164,2018,15.82,4.67,66,1027774.0,0,Low Budget
3165,2020,17.6,5.0,56,1027000.0,0,Low Budget
3166,2010,22.56,5.7,52,1020000.0,0,Low Budget
3167,2016,19.5,5.1,869,1020000.0,0,Low Budget
3169,2016,18.01,4.72,78,1078735.0,2,Moderate Budget
3170,2012,19.2,5.13,58,1078735.0,2,Moderate Budget
3171,2013,21.07,5.08,83,1150000.0,2,Moderate Budget
3172,2018,17.21,4.87,166,1150000.0,2,Moderate Budget
3173,2009,20.04,5.0,73,1150000.0,2,Moderate Budget
3174,2010,21.37,5.58,85,1150000.0,2,Moderate Budget
3175,2014,19.75,5.15,92,1150000.0,2,Moderate Budget
3176,2006,27.4,6.43,115,1150000.0,2,Moderate Budget
3177,2019,18.7,4.84,93,1150000.0,2,Moderate Budget
3178,2020,15.1,4.6,141,1144500.0,2,Moderate Budget
3179,2018,17.37,4.61,24,1212848.0,2,Moderate Budget
3180,2019,18.9,4.88,63,1211371.59,2,Moderate Budget
3181,2018,16.25,4.96,80,1137595.0,2,Moderate Budget
3183,2010,21.62,5.56,116,1130000.0,2,Moderate Budget
3184,2020,16.71,4.75,161,1127903.2,2,Moderate Budget
3185,2008,21.38,5.6,71,1100000.0,2,Moderate Budget
3186,2010,22.55,5.41,118,1100000.0,2,Moderate Budget
3187,2019,16.76,4.61,69,1339963.8,2,Moderate Budget
3188,1957,26.5,5.8,93,1250000.0,2,Moderate Budget
3189,2017,16.51,4.38,160,1250000.0,2,Moderate Budget
3190,2009,23.02,5.81,62,1250000.0,2,Moderate Budget
3191,2010,19.81,5.03,94,1250000.0,2,Moderate Budget
3192,2010,20.04,5.45,170,1250000.0,2,Moderate Budget
3193,2006,34.44,7.22,221,1250000.0,2,Moderate Budget
3194,2008,25.0,6.0,54,1250000.0,2,Moderate Budget
3195,2010,22.35,5.49,44,1250000.0,2,Moderate Budget
3196,2008,23.98,6.44,62,1250000.0,2,Moderate Budget
3197,2010,22.6,5.85,65,1250000.0,2,Moderate Budget
3198,2021,19.9,9.0,398,1250000.0,2,Moderate Budget
3199,2016,16.76,4.7,133,1249000.0,2,Moderate Budget
3200,2020,18.01,4.72,87,1323637.0,2,Moderate Budget
3201,2014,20.41,5.24,24,1245000.0,2,Moderate Budget
3202,2007,25.91,6.4,39,1400000.0,2,Moderate Budget
3203,2008,23.04,5.8,68,1399000.0,2,Moderate Budget
3204,2012,19.82,5.25,33,1395000.0,2,Moderate Budget
3205,2014,19.5,5.4,138,1395000.0,2,Moderate Budget
3206,2020,18.52,4.85,130,1391400.0,2,Moderate Budget
3207,2020,18.52,4.85,167,1391400.0,2,Moderate Budget
3208,2012,22.38,5.8,83,1390000.0,2,Moderate Budget
3209,2009,27.45,6.3,123,1390000.0,2,Moderate Budget
3210,2016,18.39,4.65,97,1390000.0,2,Moderate Budget
3211,2018,19.03,5.15,281,1390000.0,2,Moderate Budget
3212,2013,21.62,5.56,154,1390000.0,2,Moderate Budget
3213,2012,19.24,5.07,47,1386000.0,2,Moderate Budget
3214,2016,21.46,5.33,85,1385000.0,2,Moderate Budget
3216,2013,21.62,5.56,114,1375000.0,2,Moderate Budget
3217,2019,18.29,4.72,77,1457744.17,2,Moderate Budget
3218,2012,22.35,5.49,62,1595000.0,2,Moderate Budget
3219,2017,20.73,5.27,57,1690990.0,2,Moderate Budget
3220,2016,19.82,5.21,91,1590000.0,2,Moderate Budget
3221,2015,18.94,4.8,106,1590000.0,2,Moderate Budget
3222,2018,19.43,5.03,149,1590000.0,2,Moderate Budget
3223,1971,1.04,11.61,78,1590000.0,2,Moderate Budget
3224,2016,20.8,5.18,61,1579000.0,2,Moderate Budget
3225,2008,26.48,6.5,192,1575000.0,2,Moderate Budget
3226,2020,17.2,4.85,63,1567638.0,2,Moderate Budget
3227,2017,21.7,5.15,113,1661835.0,2,Moderate Budget
3228,2021,18.24,4.7,351,1654704.85,2,Moderate Budget
3230,2015,20.15,5.23,112,1550000.0,2,Moderate Budget
3231,2014,24.11,5.73,70,1550000.0,2,Moderate Budget
3232,2015,19.82,5.21,53,1550000.0,2,Moderate Budget
3233,2011,25.6,6.13,100,1850000.0,2,Moderate Budget
3234,2012,23.7,5.82,46,1850000.0,2,Moderate Budget
3235,2020,17.2,4.85,174,1839768.0,2,Moderate Budget
3236,2020,17.2,4.85,53,1838310.0,2,Moderate Budget
3237,2008,23.98,5.2,91,1800000.0,2,Moderate Budget
3238,2009,25.3,6.26,59,1800000.0,2,Moderate Budget
3239,2008,26.02,6.26,71,1800000.0,2,Moderate Budget
3240,2012,22.0,5.0,62,1800000.0,2,Moderate Budget
3241,1999,33.1,7.45,108,1800000.0,2,Moderate Budget
3242,2010,24.1,5.72,136,1795000.0,2,Moderate Budget
3243,2010,25.6,6.35,114,1795000.0,2,Moderate Budget
3244,2012,22.25,5.52,28,1906731.17,2,Moderate Budget
3245,2020,16.49,4.53,127,1794000.0,2,Moderate Budget
3246,2020,19.98,5.54,68,1794000.0,2,Moderate Budget
3247,2012,23.16,5.67,28,1790000.0,2,Moderate Budget
3248,2019,18.8,5.38,39,1785000.0,2,Moderate Budget
3249,2014,22.99,5.73,142,2326569.0,2,Moderate Budget
3250,2014,23.16,5.52,61,2326569.0,2,Moderate Budget
3251,2019,19.03,5.15,83,2170000.0,2,Moderate Budget
3252,2013,24.71,6.28,84,2150000.0,2,Moderate Budget
3253,2017,21.7,5.12,45,2150000.0,2,Moderate Budget
3255,2014,24.97,5.97,94,2274090.0,2,Moderate Budget
3256,2016,22.86,5.52,56,2274090.0,2,Moderate Budget
3257,2020,22.86,6.05,53,2118000.0,2,Moderate Budget
3258,2009,27.43,6.34,85,2100000.0,2,Moderate Budget
3259,2003,41.76,11.0,145,2100000.0,2,Moderate Budget
3260,2011,23.05,5.65,45,2100000.0,2,Moderate Budget
3261,2014,24.92,6.0,96,2100000.0,2,Moderate Budget
3262,2007,26.9,6.75,64,2100000.0,2,Moderate Budget
3263,2019,22.1,5.2,141,2050000.0,2,Moderate Budget
3264,2020,18.5,5.15,105,2016000.0,2,Moderate Budget
3265,2012,26.4,6.2,200,2650000.0,2,Moderate Budget
3266,2012,26.8,6.57,127,2650000.0,2,Moderate Budget
3267,2017,23.1,5.73,251,2793049.0,2,Moderate Budget
3268,2019,23.75,6.6,101,2620000.0,2,Moderate Budget
3269,2004,24.08,6.93,63,2600000.0,2,Moderate Budget
3270,2020,23.4,6.5,375,2600000.0,2,Moderate Budget
3271,2003,32.0,6.3,198,2500000.0,2,Moderate Budget
3272,1978,31.3,6.73,69,2500000.0,2,Moderate Budget
3273,2008,29.42,7.06,134,2500000.0,2,Moderate Budget
3274,2007,26.8,7.0,139,2500000.0,2,Moderate Budget
3275,2006,26.75,6.75,118,2500000.0,2,Moderate Budget
3276,2012,36.0,7.3,135,2500000.0,2,Moderate Budget
3277,2007,31.39,6.64,70,2500000.0,2,Moderate Budget
3278,2020,18.0,5.0,87,2499000.0,2,Moderate Budget
3279,1962,27.0,6.5,65,2490000.0,2,Moderate Budget
3280,1967,44.2,7.0,197,3600000.0,2,Moderate Budget
3281,2019,23.62,5.97,87,3790150.0,2,Moderate Budget
3282,2008,37.0,7.3,235,3500000.0,2,Moderate Budget
3283,1964,30.0,7.7,187,3500000.0,2,Moderate Budget
3284,2020,22.86,6.05,123,3490000.0,2,Moderate Budget
3285,2009,33.7,7.8,77,3480000.0,2,Moderate Budget
3286,2020,21.86,5.6,95,3447580.0,2,Moderate Budget
3287,2020,20.54,5.29,285,3410000.0,2,Moderate Budget
3288,2015,22.0,5.8,71,3400000.0,2,Moderate Budget
3289,2011,27.13,6.4,66,3400000.0,2,Moderate Budget
3290,2013,28.15,6.5,121,3390000.0,2,Moderate Budget
3291,2013,32.68,6.85,117,3300000.0,2,Moderate Budget
3292,2013,32.56,7.1,107,3300000.0,2,Moderate Budget
3293,2018,23.62,5.97,52,3492769.0,2,Moderate Budget
3294,2008,26.75,6.75,56,3200000.0,2,Moderate Budget
3295,2017,24.38,5.64,73,3200000.0,2,Moderate Budget
3296,2018,27.18,7.53,141,5600000.0,1,High Budget
3297,2012,30.6,7.25,296,5600000.0,1,High Budget
3298,2013,29.7,7.08,106,5500000.0,1,High Budget
3299,2020,30.55,7.4,94,5416000.0,1,High Budget
3300,2013,31.7,7.05,95,5400000.0,1,High Budget
3301,2013,31.7,7.1,117,5400000.0,1,High Budget
3302,2016,29.1,6.75,105,5400000.0,1,High Budget
3303,2019,30.55,7.4,63,5350000.0,1,High Budget
3304,2018,26.9,6.3,695,5656070.0,1,High Budget
3305,2012,31.7,7.01,60,5300000.0,1,High Budget
3306,2020,26.3,6.48,59,5574436.0,1,High Budget
3307,2020,23.75,6.6,110,5208850.0,1,High Budget
3308,1991,46.09,8.57,108,4995000.0,1,High Budget
3311,2020,43.3,8.2,167,16025000.0,3,Luxury
3312,1998,54.5,10.0,325,14950000.0,3,Luxury
3313,2010,44.7,8.5,220,14850000.0,3,Luxury
3314,2020,37.0,8.1,124,12150000.0,1,High Budget
3317,2019,35.36,7.35,317,11900000.0,1,High Budget
3318,2020,38.4,7.5,76,11460000.0,1,High Budget
3319,2017,35.36,7.35,197,11000000.0,1,High Budget
3320,2015,40.23,7.83,178,11656169.0,1,High Budget
3321,2018,35.2,7.35,225,10800000.0,1,High Budget
3322,2016,36.5,7.6,220,10500000.0,1,High Budget
3323,2010,41.7,8.0,267,9900000.0,1,High Budget
3324,2020,30.4,8.25,160,9300000.0,1,High Budget
3325,2020,54.4,9.6,1009,31000000.0,3,Luxury
3326,2020,47.6,9.6,304,24050000.0,3,Luxury
3327,2007,56.0,10.4,419,23500000.0,3,Luxury
3329,2020,40.0,9.5,110,16900000.0,3,Luxury
3331,2020,36.3,8.0,130,16750000.0,3,Luxury
3332,2012,40.05,8.09,219,9250000.0,1,High Budget
3333,2020,37.3,7.5,82,9230000.0,1,High Budget
3334,2020,34.83,7.1,82,9076600.0,1,High Budget
3336,2010,45.6,8.41,109,8950000.0,1,High Budget
3337,2017,39.3,7.54,96,8900000.0,1,High Budget
3338,2015,43.0,8.14,259,8800000.0,1,High Budget
3339,2016,31.0,7.43,132,8800000.0,1,High Budget
3340,2013,34.1,9.0,133,8350000.0,1,High Budget
3341,2019,31.08,7.06,122,7900000.0,1,High Budget
3342,2020,28.06,6.55,535,8396739.13,1,High Budget
3343,2018,30.21,7.04,603,7988470.0,1,High Budget
3344,2015,35.05,7.44,122,7250000.0,1,High Budget
3345,2017,28.96,6.58,84,7580300.0,1,High Budget
3346,2020,28.96,6.58,102,7100000.0,1,High Budget
3347,2020,28.96,6.58,90,7417032.0,1,High Budget
3348,2013,34.53,7.41,163,6950000.0,1,High Budget
3349,1998,47.0,9.0,597,6950000.0,1,High Budget
3350,2015,39.8,8.5,178,6900000.0,1,High Budget
3351,2018,30.56,6.92,206,7288750.0,1,High Budget
3352,2017,34.83,7.1,126,6800000.0,1,High Budget
3353,2004,38.3,7.5,227,6800000.0,1,High Budget
3354,2014,34.53,7.41,180,6991369.0,1,High Budget
3355,2017,26.07,7.07,97,6500000.0,1,High Budget
3356,2018,30.57,6.95,103,6705650.0,1,High Budget
3357,2017,23.9,6.76,134,6300000.0,1,High Budget
3358,2019,26.3,6.47,209,6571715.43,1,High Budget
3359,1974,45.0,7.47,304,6000000.0,1,High Budget
3360,2020,23.9,6.76,107,5900000.0,1,High Budget
3361,2012,31.75,7.16,108,5900000.0,1,High Budget
3362,2010,41.1,8.4,986,5900000.0,1,High Budget
3364,2010,33.83,7.39,129,4900000.0,1,High Budget
3365,2002,37.0,7.6,143,4900000.0,1,High Budget
3366,2016,26.3,6.0,138,4850000.0,1,High Budget
3367,2010,38.4,7.55,168,4800000.0,1,High Budget
3368,2016,26.76,6.35,108,4800000.0,1,High Budget
3369,2005,36.5,7.1,157,4800000.0,1,High Budget
3370,2017,26.3,6.47,215,4956350.0,1,High Budget
3371,2000,49.8,11.41,203,4600000.0,1,High Budget
3372,2015,26.0,6.65,183,4600000.0,1,High Budget
3373,2018,26.34,6.35,41,4600000.0,1,High Budget
3374,2011,40.0,7.26,103,4553000.0,1,High Budget
3375,2011,29.8,6.9,163,4500000.0,1,High Budget
3376,2019,23.75,6.6,94,4395000.0,2,Moderate Budget
3377,2011,28.5,7.03,59,4350000.0,2,Moderate Budget
3378,2012,27.96,6.23,279,4300000.0,2,Moderate Budget
3379,2013,32.92,7.2,118,4250000.0,2,Moderate Budget
3380,2017,26.52,6.49,45,4489870.0,1,High Budget
3381,2016,26.21,6.13,71,4200000.0,2,Moderate Budget
3382,2019,31.0,7.9,136,4150000.0,2,Moderate Budget
3383,2019,24.64,5.74,102,4100000.0,2,Moderate Budget
3384,2013,28.14,6.4,99,4256630.0,2,Moderate Budget
3385,2020,25.15,5.76,166,3960000.0,2,Moderate Budget
3386,2019,23.62,5.97,114,4192489.0,2,Moderate Budget
3387,2008,37.0,7.3,153,3900000.0,2,Moderate Budget
3388,2018,24.1,6.8,140,3850000.0,2,Moderate Budget
3389,2020,22.61,5.85,214,3834000.0,2,Moderate Budget
3390,2014,24.97,5.5,149,3750000.0,2,Moderate Budget
3391,2008,33.0,7.4,78,3690000.0,2,Moderate Budget
3392,2020,22.2,5.6,60,3674550.0,2,Moderate Budget
3393,2020,7.62,5.49,97,3674550.0,2,Moderate Budget
3394,2012,35.05,8.44,83,3638000.0,2,Moderate Budget
3395,2006,34.1,8.2,356,3200000.0,2,Moderate Budget
3396,2013,26.24,6.13,204,3200000.0,2,Moderate Budget
3397,2013,28.16,6.52,87,3376149.0,2,Moderate Budget
3398,2020,23.62,5.97,26,3247867.0,2,Moderate Budget
3399,2020,23.62,5.97,38,3247867.0,2,Moderate Budget
3400,2020,21.5,5.6,84,3050000.0,2,Moderate Budget
3401,2020,23.42,6.12,96,3023000.0,2,Moderate Budget
3402,2008,26.75,6.75,57,3000000.0,2,Moderate Budget
3403,2015,31.08,7.1,99,2990000.0,2,Moderate Budget
3404,2019,22.82,5.38,171,3156937.22,2,Moderate Budget
3405,2016,25.2,6.18,109,2950000.0,2,Moderate Budget
3406,2018,18.8,4.75,68,2950000.0,2,Moderate Budget
3407,2010,28.0,6.75,166,2950000.0,2,Moderate Budget
3408,2018,24.62,6.15,113,2950000.0,2,Moderate Budget
3409,2017,20.45,10.5,164,2950000.0,2,Moderate Budget
3410,2012,26.44,6.3,172,2900000.0,2,Moderate Budget
3411,2014,27.0,25.16,137,2900000.0,2,Moderate Budget
3412,1982,53.5,7.7,356,2900000.0,2,Moderate Budget
3413,2008,26.0,6.0,74,2900000.0,2,Moderate Budget
3414,2019,21.25,5.38,85,2900000.0,2,Moderate Budget
3415,2017,22.05,5.6,77,2899000.0,2,Moderate Budget
3416,2016,25.5,5.74,159,2890000.0,2,Moderate Budget
3417,2017,20.45,10.5,178,2850000.0,2,Moderate Budget
3418,2012,27.07,6.72,96,2785000.0,2,Moderate Budget
3419,2020,23.03,5.64,80,2785000.0,2,Moderate Budget
3420,2019,22.82,5.38,125,2926252.36,2,Moderate Budget
3421,2005,32.9,6.3,331,2750000.0,2,Moderate Budget
3422,2013,23.95,6.45,158,2700000.0,2,Moderate Budget
3423,2019,21.31,5.38,142,2822204.0,2,Moderate Budget
